PLAYER,Salary,TEAM,GP,W,L,MIN,AST,Pts,EFG%,AGE,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST�RATIO,OREB%,DREB%,REB%,TO�RATIO,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Year
Lonzo Ball,"$18,604,651",CHI,35,22,13,34.6,5.1,13,56.7,24,110.1,107,3.1,20.3,2.17,27.2,2.9,12.5,7.7,12.5,57.5,17,100.11,9.7,2530,4.6,10.9,42.3,3.1,7.4,42.3,0.6,0.8,75,1,4.4,5.4,2.3,1.8,0.9,2.4,32.9,3,1,2.3,2022
Lou Williams,"$5,000,000",ATL,56,33,23,14.3,1.9,6.3,44.8,35,110.4,109.5,0.8,19.6,2.44,20.9,2,8.4,5.2,8.5,50,21.5,99.65,8.3,1659,2.2,5.7,39.1,0.7,1.8,36.3,1.2,1.4,85.9,0.3,1.3,1.6,0.8,0.5,0.1,0.9,11.9,0,0,0.3,2022
Louis King,"$316,396",SAC,10,2,8,10.4,0.9,4.5,40.4,23,103.1,115,-11.9,12.5,0,15,0,11.5,5.1,0,43.8,19.5,104.7,4.7,225,1.5,4.7,31.9,0.8,2.7,29.6,0.7,1,70,0,1.2,1.2,0,0.2,0.1,1.4,8.2,0,0,-2.9,2022
Luguentz Dort,"$1,782,621",OKC,51,17,34,32.7,1.7,17.2,49.3,23,101.9,110.1,-8.1,8.7,1,8.9,2,9.7,5.8,8.9,54.1,22.8,100.75,7.7,3490,5.7,14.2,40.4,2.5,7.7,33.2,3.2,3.7,84.3,0.7,3.4,4.2,1.7,0.9,0.4,2.9,26.8,0,0,-5.8,2022
Luka Doncic,"$10,174,391",DAL,65,44,21,35.4,8.7,28.4,52.9,23,113.8,110.3,3.5,45.8,1.95,22.9,2.5,23,12.9,11.8,57.1,36.8,96.18,19.1,4604,9.9,21.6,45.7,3.1,8.8,35.3,5.6,7.5,74.4,0.9,8.3,9.1,4.5,1.2,0.6,2.2,53.1,44,10,2.2,2022
Luka Garza,"$925,258",DET,32,3,29,12.2,0.6,5.8,50.3,23,104.6,110.9,-6.3,8.6,1.11,9.6,13,11.6,12.4,8.6,53.5,19.5,102.18,7.5,823,2.1,4.6,44.9,0.5,1.5,32.7,1.2,1.9,62.3,1.8,1.3,3.1,0.6,0.3,0.2,1.7,11.3,2,0,-2,2022
Luke Kennard,"$13,347,727",LAC,70,35,35,27.4,2.1,11.9,59.8,26,110,106.6,3.4,11.1,2.43,16.9,1,10,5.7,6.9,61.9,16,98.54,9.5,3963,4.1,9.1,44.9,2.7,6,44.9,1,1.1,89.6,0.3,3,3.3,0.9,0.6,0.1,1.4,20.2,1,0,2.6,2022
Luke Kornet,"$812,364",BOS,15,11,4,6.9,0.6,2,48.1,26,117.2,106.8,10.4,10.8,0,23.7,11.8,14.2,13,0,50.6,11.2,102.89,8.4,221,0.9,1.8,48.1,0,0.3,0,0.3,0.4,66.7,0.9,1.1,1.9,0,0.2,0.2,0.6,6.4,0,0,1.5,2022
Mac McClung,"$111,670",LAL,2,2,0,12.2,0.5,4,58.3,23,124.5,105.4,19.2,5.9,0.33,10,0,10.7,6.7,30,62.1,16.4,107.29,2.4,53,1.5,3,50,0.5,1.5,33.3,0.5,0.5,100,0,1.5,1.5,1.5,0.5,0.5,2.5,8.1,0,0,3.5,2022
Malachi Flynn,"$2,048,040",TOR,44,25,19,12.2,1.6,4.3,47.5,24,109.2,111.8,-2.6,18.5,5.38,25.4,1.6,9.7,5.3,4.7,48.8,15.7,99.97,7.4,1120,1.6,4.2,39.3,0.7,2,33.3,0.3,0.5,62.5,0.2,1.2,1.4,0.3,0.5,0.1,1,9.7,0,0,-0.6,2022
Malcolm Brogdon,"$21,700,000",IND,36,14,22,33.5,5.9,19.1,50.1,29,110.8,111.1,-0.4,27.1,2.75,23.6,2.6,12.1,7.4,8.6,55.7,24.1,98.49,12.9,2479,6.8,15.1,44.8,1.6,5.2,31.2,4,4.6,85.6,0.9,4.2,5.1,2.1,0.8,0.4,2,35.6,6,1,0,2022
Malcolm Hill,"$324,373",CHI,19,8,11,11.2,0.4,3.8,58.7,26,107.4,114.7,-7.3,5,2.67,11.8,5.1,11.8,8.4,4.4,61.9,11.8,103.2,6.3,457,1.3,2.7,46.2,0.7,1.9,36.1,0.6,0.7,78.6,0.6,1.3,1.8,0.2,0.4,0.2,1.3,8.1,0,0,-1.6,2022
Malik Beasley,"$14,491,964",MIN,79,46,33,25,1.5,12.1,53.2,25,112.1,110.1,2,8.5,2.7,11.3,1.2,10,5.4,4.2,54.4,18.9,103.24,8.1,4250,4.2,10.8,39.1,3,8.1,37.7,0.6,0.8,81.7,0.3,2.5,2.9,0.5,0.5,0.2,1.1,19.3,0,0,1,2022
Malik Fitts,"$630,874",BOS,15,13,2,4.2,0.3,1.4,55.3,24,93.4,109.7,-16.3,12.5,2.5,19.2,3.3,18.5,12,7.7,55.3,13.9,103.64,10.3,137,0.5,1.3,42.1,0.3,0.7,50,0,0,0,0.1,1,1.1,0.1,0,0,0.3,3.1,0,0,-1.3,2022
Malik Monk,"$1,789,256",LAL,76,32,44,28.1,2.9,13.8,57.8,24,113.2,112.9,0.3,14.4,1.79,17.9,1.7,9.9,5.8,10,59.7,19.5,101.65,9.3,4546,5.1,10.9,47.3,2.3,5.8,39.1,1.2,1.5,79.5,0.5,2.9,3.4,1.6,0.8,0.4,1.8,24.1,1,0,0.7,2022
Malik Newman,"$85,578",CLE,1,0,1,7.7,1,8,60,25,91.7,83.3,8.3,100,1,12.5,0,10,5.3,12.5,68,43.8,74.97,51.9,12,3,5,60,0,1,0,2,2,100,0,1,1,1,0,0,0,9.7,0,0,1,2022
Mamadi Diakite,"$869,078",OKC,13,4,9,14.4,0.2,4.3,53.2,25,95.8,98.9,-3.2,1.8,0.29,3.3,8.4,21.6,14.9,11.5,54,13.6,96.93,8,378,1.9,3.6,53.2,0,0.4,0,0.5,0.8,54.5,1.3,3.2,4.5,0.5,0.4,0.7,2.5,12.7,0,0,-1.1,2022
Marcus Garrett,"$236,632",MIA,12,11,1,10.7,0.6,1.1,26.2,23,114.1,108.3,5.8,6.9,3.5,21.9,7.2,10.8,9,6.3,28,8.6,95.45,1.6,256,0.4,1.8,23.8,0.1,0.3,25,0.2,0.4,40,0.8,1.2,1.9,0.2,0.4,0.3,1.3,6.1,0,0,1.4,2022
Marcus Morris Sr.,"$15,627,907",LAC,54,26,28,29,2.1,15.4,50.7,32,109.2,114,-4.8,11.4,1.64,12.1,1.6,12.9,7.4,7.4,54.9,22.8,97.78,9.5,3191,5.6,12.8,43.4,1.9,5.1,36.7,2.4,2.7,87.2,0.5,3.9,4.4,1.3,0.5,0.3,2.1,25.1,2,0,-2.6,2022
Marcus Smart,"$13,839,285",BOS,71,47,24,32.3,5.9,12.1,50.1,28,114.5,105.2,9.3,24.5,2.62,30.4,1.8,9.3,5.7,11.6,54,17.9,99.02,9.5,4737,4.2,10.1,41.8,1.7,5.1,33.1,2,2.5,79.3,0.6,3.2,3.8,2.2,1.7,0.3,2.3,29,2,0,6.2,2022
Markelle Fultz,"$16,500,000",ORL,18,6,12,20,5.5,10.8,48.6,24,103.7,109.1,-5.3,44.8,2.48,30.5,1,11.6,6.3,12.3,51.7,26.5,103.01,13.4,774,4.6,9.7,47.4,0.2,0.9,23.5,1.4,1.7,80.6,0.2,2.5,2.7,2.2,1.1,0.3,1.2,24.3,1,0,-2.1,2022
Markieff Morris,"$2,641,691",MIA,17,10,7,17.5,1.4,7.6,53.1,32,112.4,107.9,4.5,11.6,1.15,14.3,5.9,8.9,7.5,12.4,54.7,19.7,99.27,6.6,613,3.2,6.7,47.4,0.8,2.3,33.3,0.5,0.5,88.9,1,1.6,2.6,1.2,0.4,0.1,1.9,12.9,0,0,1.1,2022
Marko Simonovic,"$925,258",CHI,9,4,5,3.9,0,1.9,30,22,105.4,104.2,1.2,0,0,0,12.2,11.9,12,9.1,42.8,24.7,99.59,3.3,74,0.4,1.7,26.7,0.1,0.6,20,0.9,1.2,72.7,0.6,0.6,1.1,0.2,0.1,0.1,0.7,3.7,0,0,0.3,2022
Markus Howard,"$462,629",DEN,31,17,14,5.7,0.2,4.1,52.5,23,107.9,112.8,-4.9,6.8,1,5.7,1,6.4,3.3,5.7,56.7,26.4,102.53,8.7,380,1.3,3.3,38.6,0.9,2.3,40,0.6,0.7,87,0.1,0.3,0.4,0.2,0.3,0,0.5,5.5,0,0,-0.4,2022
Marquese Chriss,"$1,292,900",DAL,34,24,10,10.2,0.5,4.5,49.3,24,105.4,107.5,-2.1,7.9,1,9.3,9.6,19.7,14.7,9.3,51.8,20.5,99.91,8.2,722,1.8,3.9,46.3,0.2,0.7,32,0.6,1,66.7,1,2.1,3,0.5,0.4,0.4,1.9,10.6,0,0,-0.3,2022
Marvin Bagley III,"$11,312,114",DET,48,17,31,23.9,0.8,11.3,53,23,109.3,114.9,-5.6,4.9,0.92,6.4,8.4,20,14,6.9,55.1,19.1,98.78,10.8,2359,4.7,9.3,50.4,0.5,2,23.7,1.4,2.1,66.3,2.2,4.9,7,0.8,0.5,0.4,1.9,22.5,7,0,-2.8,2022
Mason Jones,"$295,125",LAL,4,2,2,12.6,1,6.8,50,23,114.7,91.9,22.8,12.9,4,15.4,2,14.8,9,3.8,62.5,18,104.38,12.6,109,1.8,3.8,46.7,0.3,1,25,3,3.8,80,0.3,2.3,2.5,0.3,0.5,0,2,12.5,0,0,5.8,2022
Mason Plumlee,"$9,248,333",CHA,73,40,33,24.6,3.1,6.5,64.1,32,110.5,109.6,0.9,16.5,2.26,31.3,9.1,20.5,14.8,13.8,60.3,11.7,101.31,9.3,3771,2.8,4.4,64.1,0,0,0,0.9,2.3,39.2,2.4,5.3,7.7,1.4,0.8,0.7,3.1,23.7,7,0,0.1,2022
Matisse Thybulle,"$2,840,160",PHI,66,43,23,25.5,1.1,5.7,57.5,25,110.9,107.2,3.8,6.3,1.92,17.4,2.6,6.4,4.5,9,59.4,9.5,97.32,5.7,3398,2.3,4.5,50,0.7,2.2,31.3,0.5,0.7,79.1,0.6,1.7,2.3,0.6,1.7,1.1,2.4,18.1,0,0,1.3,2022
Matt Mooney,"$171,156",NYK,1,1,0,1.9,0,0,0,27,40,140,-100,0,0,0,0,0,0,50,0,40,124.14,-9.1,5,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,-5,2022
Matt Ryan,"$111,669",BOS,1,1,0,5.3,0,3,30,25,116.7,91.7,25,0,0,0,0,0,0,0,30,35.7,109.71,0,12,1,5,20,1,5,20,0,0,0,0,0,0,0,1,0,0,6,0,0,3,2022
Matt Thomas,"$1,669,178",CHI,40,23,17,11.5,0.5,4,54.1,27,109.5,108.5,1.1,5.9,2.5,11.8,0.7,9.6,5.3,4.7,56.4,13.7,101.01,6.8,977,1.4,3.4,41,0.9,2.3,38.5,0.4,0.5,80,0.1,1.2,1.3,0.2,0.2,0.1,0.5,6.9,0,0,0.8,2022
Maurice Harkless,"$4,347,600",SAC,47,15,32,18.4,0.5,4.6,54.4,29,106.7,110.8,-4.2,3.5,0.74,9.3,1.4,11.4,6.5,12.6,56.1,11.2,101.09,4.8,1812,1.8,3.9,45.9,0.7,2.1,30.7,0.4,0.6,71.4,0.3,2.1,2.4,0.7,0.6,0.5,1.6,10.9,1,0,-1.9,2022
Max Strus,"$1,669,178",MIA,68,46,22,23.3,1.4,10.6,60.2,26,113.7,108.1,5.6,8.6,1.61,12.6,1.6,11.2,6.5,7.8,61.4,17.7,97.07,8.6,3205,3.7,8.3,44.1,2.7,6.5,41,0.6,0.8,79.2,0.4,2.6,3,0.8,0.4,0.2,1.7,17.3,0,0,2.5,2022
Maxi Kleber,"$8,750,000",DAL,59,36,23,24.6,1.2,7,51.6,30,109.2,105.3,3.9,6.7,1.45,13.6,4.7,18.2,11.6,9.4,53.7,13.1,96.44,8.1,2916,2.4,6,39.8,1.4,4.3,32.5,0.8,1.1,70.8,1.2,4.7,5.9,0.8,0.5,1,2.3,19.5,2,0,2,2022
McKinley Wright IV,"$462,629",MIN,5,3,2,3.8,0.6,1,83.3,23,102.4,128.2,-25.8,23.1,3,42.9,0,0,0,14.3,83.3,8.2,103.04,6,42,0.4,0.6,66.7,0.2,0.4,50,0,0,0,0,0,0,0.2,0,0,0.2,1.7,0,0,-1.4,2022
Melvin Frazier Jr.,"$13,294",OKC,3,0,3,39.9,0.3,10.7,28.1,25,91.5,130.3,-38.8,1.3,0.33,1.8,3.3,7.2,4.9,5.5,31.3,19.1,98.56,-0.7,247,4.3,16,27.1,0.3,7,4.8,1.7,2.3,71.4,1.7,2.7,4.3,1,0.3,0,2.7,16.4,0,0,-30.7,2022
Micah Potter,"$53,176",DET,3,2,1,10.3,0,4,45.5,24,60.3,116.7,-56.4,0,0,0,9.5,12.5,11,8.3,50.5,14.8,112.51,9.3,73,1.7,3.7,45.5,0,0.7,0,0.7,0.7,100,1.3,1.7,3,0.3,0.3,0.3,1.3,9.3,0,0,-13.3,2022
Michael Porter Jr.,"$5,258,735",DEN,9,5,4,29.4,1.9,9.9,40.8,24,104.5,94.7,9.8,8.5,1.42,12.6,3.5,17.2,10.8,8.9,41.6,19.2,100.33,7.4,556,4.1,11.4,35.9,1.1,5.3,20.8,0.6,1,55.6,1,5.6,6.6,1.3,1.1,0.2,1.8,23.3,1,0,6.4,2022
Mikal Bridges,"$5,557,725",PHX,82,64,18,34.8,2.3,14.2,60.1,25,116.7,106.9,9.8,8.4,2.72,15.7,2.7,8.9,6,5.8,62.7,14.9,100.59,9.1,5976,5.6,10.5,53.4,1.4,3.8,36.9,1.6,1.9,83.4,0.9,3.3,4.2,0.8,1.2,0.4,1.8,26.6,0,0,7,2022
Mike Conley,"$21,000,000",UTA,72,44,28,28.6,5.3,13.7,54.2,34,112.5,104.9,7.7,28.1,3.13,28.1,2.3,7.9,5.1,9,57.2,20.2,99.63,11.3,4281,4.8,11,43.5,2.3,5.8,40.8,1.8,2.3,79.6,0.7,2.4,3,1.7,1.3,0.3,2,28.5,2,0,4.8,2022
Mike Muscala,"$3,500,000",OKC,43,15,28,13.8,0.5,8,59.7,30,106.7,104.9,1.8,6,1.57,7.2,3.2,16.6,9.9,4.6,63,19.8,102.15,13.1,1261,2.6,5.8,45.6,1.6,3.8,42.9,1.1,1.3,84.2,0.5,2.5,3,0.3,0.4,0.6,1.3,15.1,0,0,0.5,2022
Miles Bridges,"$5,421,493",CHA,80,41,39,35.5,3.8,20.2,55.4,24,114.5,112.4,2.1,15.3,2,16.6,3,15.8,9.4,8.3,59.3,22.4,100.98,12,5975,7.5,15.2,49.1,1.9,5.8,33.1,3.3,4.2,80.2,1.1,5.9,7,1.9,0.9,0.8,2.4,37.6,15,0,1.8,2022
Miles McBride,"$925,258",NYK,40,19,21,9.3,1,2.2,37.5,21,113.1,100.1,13,15.9,8.2,25.8,1.1,9.7,5.6,3.1,39.3,13.7,97.3,4.1,756,0.8,2.7,29.6,0.4,1.7,25,0.2,0.3,66.7,0.1,1,1.1,0.1,0.4,0,1.1,6,0,0,2.5,2022
Mitchell Robinson,"$1,802,057",NYK,72,32,40,25.7,0.5,8.5,76.1,24,109.1,111.2,-2.1,3.2,0.63,7.3,14.5,17.1,15.8,11.5,72.2,11,97.08,11.4,3739,3.6,4.8,76.1,0,0,0,1.2,2.5,48.6,4.1,4.5,8.6,0.8,0.8,1.8,2.7,26.7,20,0,-1.1,2022
Miye Oni,"$946,261",UTA,16,15,1,2.8,0.3,0.3,27.8,24,85.4,118.8,-33.3,17.9,5,33.3,2.4,11.8,7.6,6.7,26.5,9.5,104.28,0.3,96,0.1,0.6,22.2,0.1,0.5,12.5,0,0.1,0,0.1,0.4,0.4,0.1,0,0,0.4,1.2,0,0,-2,2022
MJ Walker,"$53,176",PHX,2,1,1,4.2,0.5,0,0,24,70,89.5,-19.5,16.7,0,20,0,14.3,4.8,0,0,13.8,111.52,-5,20,0,2,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0.5,4.4,0,0,-1.5,2022
Mo Bamba,"$7,568,743",ORL,71,19,52,25.7,1.2,10.6,56.6,24,101.8,111.3,-9.6,7.3,1.1,10.5,7.7,21.4,14.6,9.5,58.2,17,100.13,11.4,3800,4.2,8.7,48,1.5,4,38.1,0.8,1,78.1,2.1,6,8.1,1.1,0.5,1.7,2.6,27.6,20,0,-5.3,2022
Monte Morris,"$8,449,074",DEN,75,44,31,29.9,4.4,12.6,56.4,27,116.3,110.4,6,20.1,4.27,27.3,1.3,8.7,5.2,6.4,58.3,17.3,98.55,9.8,4601,5,10.3,48.4,1.7,4.2,39.5,1,1.1,86.9,0.4,2.7,3,1,0.7,0.2,1.2,24.6,0,0,3.8,2022
Montrezl Harrell,"$9,720,900",CHA,71,36,35,23.1,2,13.1,64.9,28,111.6,108.5,3,13.9,2.01,16.2,9.2,16.3,12.9,8,68,19.8,99.24,15,3383,5,7.8,64.5,0.1,0.2,23.5,3,4.2,71.6,2.1,4,6.1,1,0.4,0.6,1.9,25.5,7,0,1.2,2022
Moritz Wagner,"$1,729,217",ORL,63,16,47,15.2,1.4,9,58.1,25,105.3,112.6,-7.2,15.1,1.55,14.6,4.1,19,11.5,9.4,62.3,22.4,102.12,12.4,2041,3.1,6.3,49.7,1,3.2,32.8,1.7,2,80.6,0.7,3,3.7,0.9,0.3,0.2,2,16.1,3,0,-2.4,2022
Moses Brown,"$1,933,909",CLE,40,19,21,8.6,0,4.3,59.3,22,102.4,108.5,-6.2,0.5,0.05,0.6,11,25.7,18.6,12.3,61.2,19.9,101.07,11.7,723,1.6,2.7,59.3,0,0,0,1.1,1.8,59.7,1,2.4,3.4,0.5,0.2,0.4,1.3,9.6,3,0,-1.2,2022
Moses Moody,"$3,562,200",GSW,52,35,17,11.7,0.4,4.4,54.6,20,104.8,108.9,-4,5.6,1.77,9.8,2.8,9.8,6.4,5.6,57.3,14.8,101,6.9,1282,1.5,3.5,43.7,0.8,2.1,36.4,0.5,0.7,77.8,0.3,1.2,1.5,0.3,0.1,0.2,0.8,7.6,0,0,-0.8,2022
Moses Wright,"$172,821",DAL,4,4,0,3.7,0.5,1.3,25,23,100,121.9,-21.9,18.2,0,28.6,8.3,14.3,11.5,0,47,13.9,104.25,10.6,32,0.3,1,25,0,0.3,0,0.8,0.8,100,0.3,0.5,0.8,0,0,0.3,0,3.7,0,0,-1.8,2022
Mychal Mulder,"$257,902",MIA,17,3,14,14.1,0.3,4.1,42.2,28,100.6,110.8,-10.3,3.1,0.63,5.4,0.7,8.9,4.5,8.7,43.8,15.3,101.29,3,504,1.4,4.5,31.2,1,3.2,31.5,0.2,0.2,100,0.1,1.3,1.4,0.5,0.2,0.1,0.8,6.8,0,0,-3.2,2022
Myles Powell,"$300,443",PHI,11,8,3,4.7,0.3,1.2,32.4,24,106.3,121.4,-15.1,8.8,1,12.5,1.9,9.8,5.8,12.5,36.4,16.3,102.79,-0.3,111,0.5,1.5,29.4,0.1,0.5,16.7,0.2,0.2,100,0.1,0.5,0.5,0.3,0.1,0,0.7,2.2,0,0,-1.6,2022
Myles Turner,"$18,000,000",IND,42,15,27,29.4,1,12.9,58.7,26,109.7,109.9,-0.3,5.3,0.81,8.2,5.2,18.8,12,10.1,61.5,17.3,97.75,11.1,2511,4.8,9.4,50.9,1.5,4.4,33.3,1.9,2.5,75.2,1.5,5.5,7.1,1.3,0.7,2.8,2.8,32.1,9,0,-0.3,2022
Naji Marshall,"$1,517,981",NOP,55,23,32,13.4,1.1,5.7,44.4,24,105.7,108,-2.2,12.6,1.35,14.7,4.7,14.2,9.2,10.9,50.5,19.7,102.03,8.2,1557,2,4.9,40.5,0.4,1.9,20,1.3,1.7,79.6,0.7,1.9,2.6,0.8,0.6,0.1,1.3,11.9,1,0,-0.9,2022
Nassir Little,"$2,316,240",POR,42,19,23,25.9,1.3,9.8,54.1,22,110.2,111.1,-0.9,7.4,1.35,12,5.2,15.8,10.5,8.9,57.5,15.5,98.46,9.1,2231,3.5,7.5,46,1.2,3.7,33.1,1.6,2.2,73.4,1.4,4.2,5.6,1,0.6,0.9,2,21.8,3,0,-0.5,2022
Nate Hinton,"$96,213",IND,2,0,2,1.2,0,0,0,23,133.3,57.1,76.2,0,0,0,0,0,0,50,0,25,128.57,-22.2,6,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,-0.5,0,0,2,2022
Nathan Knight,"$462,629",MIN,37,22,15,7.2,0.6,3.7,53.4,24,105.5,101.9,3.6,12.6,1.22,14.1,11.4,17.4,14.5,11.5,60.3,20.3,104.06,12.1,580,1.2,2.4,51.1,0.1,0.4,30.8,1.2,1.6,73.3,0.9,1.4,2.3,0.5,0.2,0.2,1.1,8.1,1,0,0.6,2022
Naz Reid,"$1,782,621",MIN,77,42,35,15.8,0.9,8.3,54.9,22,105.5,107.9,-2.4,9.1,0.87,10.3,7.4,16.1,11.5,11.8,58.8,20.9,103.86,10.3,2616,3,6.2,48.9,0.7,2.2,34.3,1.5,1.9,76.5,1.3,2.6,3.9,1.1,0.5,0.9,2.2,17.6,4,0,-1.2,2022
Neemias Queta,"$462,629",SAC,15,4,11,8,0.4,3,44.7,22,104.3,108.4,-4.1,7.6,1,10.3,10.4,14.4,12.3,10.3,49.5,17.6,100.94,6.2,253,1.1,2.5,44.7,0,0,0,0.7,1.1,64.7,0.9,1.1,2.1,0.4,0.1,0.5,1.2,7.5,0,0,-0.5,2022
Nemanja Bjelica,"$2,089,448",GSW,71,48,23,16.1,2.2,6.1,54.7,34,109.2,104,5.2,20.4,1.83,25.4,5.5,18.7,12.4,13.9,57.3,17.5,99.35,11,2368,2.3,4.8,46.8,0.8,2.1,36.2,0.8,1.1,72.8,0.9,3.3,4.1,1.2,0.6,0.4,1.8,16,3,0,1.8,2022
Nerlens Noel,"$8,800,000",NYK,25,10,15,22.5,0.9,3.4,53.3,28,104.1,109.8,-5.7,6,1.15,19.8,8.4,16.1,12.3,17.2,58.1,7.2,98.91,6.9,1157,1.3,2.4,53.3,0,0.1,0,0.8,1.2,70,1.9,3.7,5.6,0.8,1.2,1.2,2.7,18.1,0,0,-2.7,2022
Nic Claxton,"$1,782,621",BKN,47,24,23,20.7,0.9,8.7,67.4,23,109.4,109.8,-0.4,6.6,1.13,11.2,9.8,15.7,13,9.9,67.2,15,100.65,11.4,2033,3.8,5.6,67.4,0,0,0,1.1,2,58.1,1.9,3.7,5.6,0.8,0.5,1.1,2.3,20.8,4,0,-0.6,2022
Nick Richards,"$1,517,981",CHA,50,25,25,7.3,0.3,3,66.7,24,102.4,115.4,-13,5.4,0.54,9,8.6,13.7,11.1,16.6,68.9,14.7,103.02,8.6,785,1.2,1.8,66.7,0,0,0,0.6,0.9,69.8,0.7,1,1.7,0.5,0.2,0.4,1,6.8,0,0,-2.2,2022
Nickeil Alexander-Walker,"$3,261,480",UTA,65,29,36,22.6,2.4,10.6,44.9,23,107.6,110.7,-3.1,16.6,1.68,16,2.4,10.3,6.2,9.5,47.5,23.7,99.02,7.2,3015,3.9,10.5,37.2,1.6,5.2,31.1,1.2,1.7,74.3,0.6,2.3,2.9,1.4,0.7,0.4,1.6,19.5,2,0,-1.7,2022
Nicolas Batum,"$12,026,998",LAC,59,31,28,24.8,1.7,8.3,60.2,33,105.4,109.8,-4.4,9.9,2.5,18.5,1.9,14.6,8.2,7.4,60.8,13,99.74,9.6,3041,3,6.6,46.3,1.8,4.6,40,0.4,0.6,65.8,0.5,3.8,4.3,0.7,1,0.7,1.4,20.4,0,0,-2.2,2022
Nik Stauskas,"$534,993",BOS,8,7,1,4.8,0.3,2.3,50,28,109.5,90.2,19.3,6.5,2,10,2.4,4.9,3.7,5,54.1,18.4,102.71,6.7,84,0.6,1.8,35.7,0.5,1.3,40,0.5,0.8,66.7,0.1,0.3,0.4,0.1,0,0,0.1,3,0,0,2.3,2022
Nikola Jokic,"$31,044,906",DEN,74,46,28,33.5,7.9,27.1,62,27,117.3,108.9,8.4,38.8,2.08,24.8,9,31.3,20.9,11.9,66.1,30.9,99.46,23,5136,10.3,17.7,58.3,1.3,3.9,33.7,5.1,6.3,81,2.8,11,13.8,3.8,1.5,0.9,2.6,58.6,66,19,6,2022
Nikola Vucevic,"$24,000,000",CHI,73,41,32,33.1,3.2,17.6,51.8,31,111.3,112.8,-1.6,15.3,1.74,15,6,27.4,16.8,8.6,53.3,24.4,99.04,13.2,5000,7.5,15.8,47.3,1.4,4.5,31.4,1.3,1.7,76,1.9,9.1,11,1.9,1,1,2.5,39.6,44,0,-0.7,2022
Norman Powell,"$15,517,242",LAC,45,15,30,32.4,2.1,19,54.9,29,110.6,118.7,-8.1,10.6,1.39,11,1.3,8.9,5,7.9,60.3,23.1,99.29,9.4,3027,6.2,13.4,46.1,2.4,5.6,41.9,4.2,5.2,81.1,0.4,2.8,3.2,1.5,0.9,0.5,2.4,28.7,0,0,-4.9,2022
Norvel Pelle,"$191,860",UTA,3,0,3,6.3,0,2,60,29,53.7,107.9,-54.2,0,0,0,15,15.8,15.4,28.6,60,15.2,99.7,12.2,41,1,1.7,60,0,0,0,0,0,0,1,1,2,0.7,0,0.3,0.3,4.7,0,0,-6.3,2022
Obi Toppin,"$5,105,160",NYK,72,32,40,17.1,1.1,9,58.6,24,110.9,104,6.9,10.5,1.38,11.6,5.6,15.5,10.7,8.5,61.4,20.5,97.48,12.9,2494,3.5,6.6,53.1,0.7,2.3,30.8,1.3,1.7,75.8,1,2.8,3.7,0.8,0.3,0.5,1.4,16.7,3,0,2.3,2022
OG Anunoby,"$16,071,429",TOR,48,31,17,36,2.6,17.1,52.6,24,112,108.1,3.9,10.8,1.56,13.1,4,11.6,7.6,8.4,54.9,20.4,97.07,9.2,3494,6.4,14.5,44.3,2.4,6.6,36.3,1.9,2.5,75.4,1.5,4,5.5,1.7,1.5,0.5,2.7,32,3,0,2.8,2022
Olivier Sarr,"$223,339",OKC,22,6,16,19.1,0.9,7,63.9,23,106,108,-2,6.6,0.86,12.3,7.8,13.3,10.6,14.3,67.2,13.6,100.59,7.9,877,2.6,4.6,57.4,0.6,1.3,44.8,1.1,1.3,82.8,1.5,2.7,4.2,1,0.3,0.7,2.4,15.2,1,0,-1.3,2022
Omer Yurtseven,"$1,489,065",MIA,56,39,17,12.6,0.9,5.3,52.8,24,113.3,108,5.3,10.5,1.2,13.5,12,29.3,20.7,11.3,54.6,19,98.22,12.7,1439,2.3,4.4,52.6,0,0.2,9.1,0.7,1.1,62.3,1.5,3.7,5.3,0.7,0.3,0.4,1.5,14.2,8,0,1.1,2022
Onyeka Okongwu,"$6,104,280",ATL,48,26,22,20.7,1.1,8.2,69,21,114.6,109.1,5.5,7.8,1.2,14.4,11.7,16.3,14.1,11.9,71.4,13.7,98.92,10.9,2043,3.3,4.7,69,0,0,0,1.7,2.3,72.7,2.4,3.5,5.9,0.9,0.6,1.3,3.1,21.7,1,0,2.3,2022
Oshae Brissett,"$1,701,593",IND,67,19,48,23.3,1.1,9.1,49.3,24,110.8,116.8,-6,6.4,1.33,10.2,6.5,16.5,11.3,7.7,53,16.6,101.21,7.9,3288,3.1,7.6,41.1,1.2,3.5,35,1.7,2.4,69.5,1.6,3.7,5.3,0.8,0.7,0.4,1.7,19.6,5,0,-3.3,2022
Otto Porter Jr.,"$2,389,641",GSW,63,41,22,22.2,1.5,8.2,56,29,110.2,103.3,6.8,9.7,2.54,16.4,6,18.9,12.5,6.4,58.1,14.5,100.09,12,2925,3.1,6.6,46.4,1.3,3.4,37,0.8,1,80.3,1.4,4.4,5.7,0.6,1.1,0.5,1.3,21.3,5,0,3.7,2022
